fixture,token_index,kind,raw_json,value_json,start_offset,end_offset,start_byte,end_byte,start_line,start_column,end_line,end_column
geometry_control,48,WHITESPACE,"""\n""","""\n""",262,263,262,263,6,8,7,1
geometry_control,49,IDENTIFIER,"""DATA""","""DATA""",263,267,263,267,7,1,7,5
geometry_control,50,SYMBOL,""";""",""";""",267,268,267,268,7,5,7,6
geometry_control,51,WHITESPACE,"""\n""","""\n""",268,269,268,269,7,6,8,1
geometry_control,52,ENTITY_REFERENCE,"""#1""","""#1""",269,271,269,271,8,1,8,3
geometry_control,53,SYMBOL,"""=""","""=""",271,272,271,272,8,3,8,4
geometry_control,54,IDENTIFIER,"""CARTESIAN_POINT""","""CARTESIAN_POINT""",272,287,272,287,8,4,8,19
geometry_control,55,SYMBOL,"""(""","""(""",287,288,287,288,8,19,8,20
geometry_control,56,STRING,"""''""","""""",288,290,288,290,8,20,8,22
geometry_control,57,SYMBOL,""",""",""",""",290,291,290,291,8,22,8,23
geometry_control,58,SYMBOL,"""(""","""(""",291,292,291,292,8,23,8,24
geometry_control,59,NUMBER,"""0.000000""","""0.000000""",292,300,292,300,8,24,8,32
geometry_control,60,SYMBOL,""",""",""",""",300,301,300,301,8,32,8,33
geometry_control,61,NUMBER,"""0.000000""","""0.000000""",301,309,301,309,8,33,8,41
geometry_control,62,SYMBOL,""",""",""",""",309,310,309,310,8,41,8,42
geometry_control,63,NUMBER,"""0.000000""","""0.000000""",310,318,310,318,8,42,8,50
geometry_control,64,SYMBOL,""")""",""")""",318,319,318,319,8,50,8,51
geometry_control,65,SYMBOL,""")""",""")""",319,320,319,320,8,51,8,52
geometry_control,66,SYMBOL,""";""",""";""",320,321,320,321,8,52,8,53
geometry_control,67,WHITESPACE,"""\n""","""\n""",321,322,321,322,8,53,9,1
geometry_control,68,ENTITY_REFERENCE,"""#2""","""#2""",322,324,322,324,9,1,9,3
geometry_control,69,SYMBOL,"""=""","""=""",324,325,324,325,9,3,9,4
geometry_control,70,IDENTIFIER,"""VERTEX_POINT""","""VERTEX_POINT""",325,337,325,337,9,4,9,16
geometry_control,71,SYMBOL,"""(""","""(""",337,338,337,338,9,16,9,17
geometry_control,72,STRING,"""''""","""""",338,340,338,340,9,17,9,19
geometry_control,73,SYMBOL,""",""",""",""",340,341,340,341,9,19,9,20
geometry_control,74,ENTITY_REFERENCE,"""#1""","""#1""",341,343,341,343,9,20,9,22
geometry_control,75,SYMBOL,""")""",""")""",343,344,343,344,9,22,9,23
geometry_control,76,SYMBOL,""";""",""";""",344,345,344,345,9,23,9,24
geometry_control,77,WHITESPACE,"""\n""","""\n""",345,346,345,346,9,24,10,1
geometry_control,78,ENTITY_REFERENCE,"""#3""","""#3""",346,348,346,348,10,1,10,3
geometry_control,79,SYMBOL,"""=""","""=""",348,349,348,349,10,3,10,4
geometry_control,80,IDENTIFIER,"""CARTESIAN_POINT""","""CARTESIAN_POINT""",349,364,349,364,10,4,10,19
geometry_control,81,SYMBOL,"""(""","""(""",364,365,364,365,10,19,10,20
geometry_control,82,STRING,"""''""","""""",365,367,365,367,10,20,10,22
geometry_control,83,SYMBOL,""",""",""",""",367,368,367,368,10,22,10,23
geometry_control,84,SYMBOL,"""(""","""(""",368,369,368,369,10,23,10,24
geometry_control,85,NUMBER,"""1.000000""","""1.000000""",369,377,369,377,10,24,10,32
geometry_control,86,SYMBOL,""",""",""",""",377,378,377,378,10,32,10,33
geometry_control,87,NUMBER,"""0.000000""","""0.000000""",378,386,378,386,10,33,10,41
geometry_control,88,SYMBOL,""",""",""",""",386,387,386,387,10,41,10,42
geometry_control,89,NUMBER,"""0.000000""","""0.000000""",387,395,387,395,10,42,10,50
geometry_control,90,SYMBOL,""")""",""")""",395,396,395,396,10,50,10,51
geometry_control,91,SYMBOL,""")""",""")""",396,397,396,397,10,51,10,52
geometry_control,92,SYMBOL,""";""",""";""",397,398,397,398,10,52,10,53
geometry_control,93,WHITESPACE,"""\n""","""\n""",398,399,398,399,10,53,11,1
geometry_control,94,ENTITY_REFERENCE,"""#4""","""#4""",399,401,399,401,11,1,11,3
geometry_control,95,SYMBOL,"""=""","""=""",401,402,401,402,11,3,11,4
geometry_control,96,IDENTIFIER,"""VERTEX_POINT""","""VERTEX_POINT""",402,414,402,414,11,4,11,16
geometry_control,97,SYMBOL,"""(""","""(""",414,415,414,415,11,16,11,17
geometry_control,98,STRING,"""''""","""""",415,417,415,417,11,17,11,19
geometry_control,99,SYMBOL,""",""",""",""",417,418,417,418,11,19,11,20
geometry_control,100,ENTITY_REFERENCE,"""#3""","""#3""",418,420,418,420,11,20,11,22
geometry_control,101,SYMBOL,""")""",""")""",420,421,420,421,11,22,11,23
geometry_control,102,SYMBOL,""";""",""";""",421,422,421,422,11,23,11,24
geometry_control,103,WHITESPACE,"""\n""","""\n""",422,423,422,423,11,24,12,1
geometry_control,104,ENTITY_REFERENCE,"""#5""","""#5""",423,425,423,425,12,1,12,3
geometry_control,105,SYMBOL,"""=""","""=""",425,426,425,426,12,3,12,4
geometry_control,106,IDENTIFIER,"""CARTESIAN_POINT""","""CARTESIAN_POINT""",426,441,426,441,12,4,12,19
geometry_control,107,SYMBOL,"""(""","""(""",441,442,441,442,12,19,12,20
geometry_control,108,STRING,"""''""","""""",442,444,442,444,12,20,12,22
geometry_control,109,SYMBOL,""",""",""",""",444,445,444,445,12,22,12,23
geometry_control,110,SYMBOL,"""(""","""(""",445,446,445,446,12,23,12,24
geometry_control,111,NUMBER,"""0.000000""","""0.000000""",446,454,446,454,12,24,12,32
geometry_control,112,SYMBOL,""",""",""",""",454,455,454,455,12,32,12,33
geometry_control,113,NUMBER,"""1.000000""","""1.000000""",455,463,455,463,12,33,12,41
geometry_control,114,SYMBOL,""",""",""",""",463,464,463,464,12,41,12,42
geometry_control,115,NUMBER,"""0.000000""","""0.000000""",464,472,464,472,12,42,12,50
geometry_control,116,SYMBOL,""")""",""")""",472,473,472,473,12,50,12,51
geometry_control,117,SYMBOL,""")""",""")""",473,474,473,474,12,51,12,52
geometry_control,118,SYMBOL,""";""",""";""",474,475,474,475,12,52,12,53
geometry_control,119,WHITESPACE,"""\n""","""\n""",475,476,475,476,12,53,13,1
geometry_control,120,ENTITY_REFERENCE,"""#6""","""#6""",476,478,476,478,13,1,13,3
geometry_control,121,SYMBOL,"""=""","""=""",478,479,478,479,13,3,13,4
geometry_control,122,IDENTIFIER,"""VERTEX_POINT""","""VERTEX_POINT""",479,491,479,491,13,4,13,16
geometry_control,123,SYMBOL,"""(""","""(""",491,492,491,492,13,16,13,17
geometry_control,124,STRING,"""''""","""""",492,494,492,494,13,17,13,19
geometry_control,125,SYMBOL,""",""",""",""",494,495,494,495,13,19,13,20
geometry_control,126,ENTITY_REFERENCE,"""#5""","""#5""",495,497,495,497,13,20,13,22
geometry_control,127,SYMBOL,""")""",""")""",497,498,497,498,13,22,13,23
geometry_control,128,SYMBOL,""";""",""";""",498,499,498,499,13,23,13,24
geometry_control,129,WHITESPACE,"""\n""","""\n""",499,500,499,500,13,24,14,1
geometry_control,130,ENTITY_REFERENCE,"""#7""","""#7""",500,502,500,502,14,1,14,3
geometry_control,131,SYMBOL,"""=""","""=""",502,503,502,503,14,3,14,4
geometry_control,132,IDENTIFIER,"""CARTESIAN_POINT""","""CARTESIAN_POINT""",503,518,503,518,14,4,14,19
geometry_control,133,SYMBOL,"""(""","""(""",518,519,518,519,14,19,14,20
geometry_control,134,STRING,"""''""","""""",519,521,519,521,14,20,14,22
geometry_control,135,SYMBOL,""",""",""",""",521,522,521,522,14,22,14,23
geometry_control,136,SYMBOL,"""(""","""(""",522,523,522,523,14,23,14,24
geometry_control,137,NUMBER,"""0.000000""","""0.000000""",523,531,523,531,14,24,14,32
geometry_control,138,SYMBOL,""",""",""",""",531,532,531,532,14,32,14,33
geometry_control,139,NUMBER,"""0.000000""","""0.000000""",532,540,532,540,14,33,14,41
geometry_control,140,SYMBOL,""",""",""",""",540,541,540,541,14,41,14,42
geometry_control,141,NUMBER,"""1.000000""","""1.000000""",541,549,541,549,14,42,14,50
geometry_control,142,SYMBOL,""")""",""")""",549,550,549,550,14,50,14,51
geometry_control,143,SYMBOL,""")""",""")""",550,551,550,551,14,51,14,52
geometry_control,144,SYMBOL,""";""",""";""",551,552,551,552,14,52,14,53
geometry_control,145,WHITESPACE,"""\n""","""\n""",552,553,552,553,14,53,15,1
geometry_control,146,ENTITY_REFERENCE,"""#8""","""#8""",553,555,553,555,15,1,15,3
geometry_control,147,SYMBOL,"""=""","""=""",555,556,555,556,15,3,15,4
geometry_control,148,IDENTIFIER,"""VERTEX_POINT""","""VERTEX_POINT""",556,568,556,568,15,4,15,16
geometry_control,149,SYMBOL,"""(""","""(""",568,569,568,569,15,16,15,17
geometry_control,150,STRING,"""''""","""""",569,571,569,571,15,17,15,19
geometry_control,151,SYMBOL,""",""",""",""",571,572,571,572,15,19,15,20
geometry_control,152,ENTITY_REFERENCE,"""#7""","""#7""",572,574,572,574,15,20,15,22
geometry_control,153,SYMBOL,""")""",""")""",574,575,574,575,15,22,15,23
geometry_control,154,SYMBOL,""";""",""";""",575,576,575,576,15,23,15,24
geometry_control,155,WHITESPACE,"""\n""","""\n""",576,577,576,577,15,24,16,1
geometry_control,156,ENTITY_REFERENCE,"""#9""","""#9""",577,579,577,579,16,1,16,3
geometry_control,157,SYMBOL,"""=""","""=""",579,580,579,580,16,3,16,4
geometry_control,158,IDENTIFIER,"""DIRECTION""","""DIRECTION""",580,589,580,589,16,4,16,13
geometry_control,159,SYMBOL,"""(""","""(""",589,590,589,590,16,13,16,14
geometry_control,160,STRING,"""''""","""""",590,592,590,592,16,14,16,16
geometry_control,161,SYMBOL,""",""",""",""",592,593,592,593,16,16,16,17
geometry_control,162,SYMBOL,"""(""","""(""",593,594,593,594,16,17,16,18
geometry_control,163,NUMBER,"""1.000000""","""1.000000""",594,602,594,602,16,18,16,26
geometry_control,164,SYMBOL,""",""",""",""",602,603,602,603,16,26,16,27
geometry_control,165,NUMBER,"""0.000000""","""0.000000""",603,611,603,611,16,27,16,35
geometry_control,166,SYMBOL,""",""",""",""",611,612,611,612,16,35,16,36
geometry_control,167,NUMBER,"""0.000000""","""0.000000""",612,620,612,620,16,36,16,44
geometry_control,168,SYMBOL,""")""",""")""",620,621,620,621,16,44,16,45
geometry_control,169,SYMBOL,""")""",""")""",621,622,621,622,16,45,16,46
geometry_control,170,SYMBOL,""";""",""";""",622,623,622,623,16,46,16,47
geometry_control,171,WHITESPACE,"""\n""","""\n""",623,624,623,624,16,47,17,1
geometry_control,172,ENTITY_REFERENCE,"""#10""","""#10""",624,627,624,627,17,1,17,4
geometry_control,173,SYMBOL,"""=""","""=""",627,628,627,628,17,4,17,5
geometry_control,174,IDENTIFIER,"""VECTOR""","""VECTOR""",628,634,628,634,17,5,17,11
geometry_control,175,SYMBOL,"""(""","""(""",634,635,634,635,17,11,17,12
geometry_control,176,STRING,"""''""","""""",635,637,635,637,17,12,17,14
geometry_control,177,SYMBOL,""",""",""",""",637,638,637,638,17,14,17,15
geometry_control,178,ENTITY_REFERENCE,"""#9""","""#9""",638,640,638,640,17,15,17,17
geometry_control,179,SYMBOL,""",""",""",""",640,641,640,641,17,17,17,18
geometry_control,180,NUMBER,"""1.000000""","""1.000000""",641,649,641,649,17,18,17,26
geometry_control,181,SYMBOL,""")""",""")""",649,650,649,650,17,26,17,27
geometry_control,182,SYMBOL,""";""",""";""",650,651,650,651,17,27,17,28
geometry_control,183,WHITESPACE,"""\n""","""\n""",651,652,651,652,17,28,18,1
geometry_control,184,ENTITY_REFERENCE,"""#11""","""#11""",652,655,652,655,18,1,18,4
geometry_control,185,SYMBOL,"""=""","""=""",655,656,655,656,18,4,18,5
geometry_control,186,IDENTIFIER,"""LINE""","""LINE""",656,660,656,660,18,5,18,9
geometry_control,187,SYMBOL,"""(""","""(""",660,661,660,661,18,9,18,10
geometry_control,188,STRING,"""''""","""""",661,663,661,663,18,10,18,12
geometry_control,189,SYMBOL,""",""",""",""",663,664,663,664,18,12,18,13
geometry_control,190,ENTITY_REFERENCE,"""#1""","""#1""",664,666,664,666,18,13,18,15
geometry_control,191,SYMBOL,""",""",""",""",666,667,666,667,18,15,18,16
geometry_control,192,ENTITY_REFERENCE,"""#10""","""#10""",667,670,667,670,18,16,18,19
geometry_control,193,SYMBOL,""")""",""")""",670,671,670,671,18,19,18,20
geometry_control,194,SYMBOL,""";""",""";""",671,672,671,672,18,20,18,21
geometry_control,195,WHITESPACE,"""\n""","""\n""",672,673,672,673,18,21,19,1
geometry_control,196,ENTITY_REFERENCE,"""#12""","""#12""",673,676,673,676,19,1,19,4
geometry_control,197,SYMBOL,"""=""","""=""",676,677,676,677,19,4,19,5
geometry_control,198,IDENTIFIER,"""EDGE_CURVE""","""EDGE_CURVE""",677,687,677,687,19,5,19,15
geometry_control,199,SYMBOL,"""(""","""(""",687,688,687,688,19,15,19,16
geometry_control,200,STRING,"""''""","""""",688,690,688,690,19,16,19,18
geometry_control,201,SYMBOL,""",""",""",""",690,691,690,691,19,18,19,19
geometry_control,202,ENTITY_REFERENCE,"""#2""","""#2""",691,693,691,693,19,19,19,21
geometry_control,203,SYMBOL,""",""",""",""",693,694,693,694,19,21,19,22
geometry_control,204,ENTITY_REFERENCE,"""#4""","""#4""",694,696,694,696,19,22,19,24
geometry_control,205,SYMBOL,""",""",""",""",696,697,696,697,19,24,19,25
geometry_control,206,ENTITY_REFERENCE,"""#11""","""#11""",697,700,697,700,19,25,19,28
geometry_control,207,SYMBOL,""",""",""",""",700,701,700,701,19,28,19,29
geometry_control,208,ENUMERATION,""".T.""","""T""",701,704,701,704,19,29,19,32
geometry_control,209,SYMBOL,""")""",""")""",704,705,704,705,19,32,19,33
geometry_control,210,SYMBOL,""";""",""";""",705,706,705,706,19,33,19,34
geometry_control,211,WHITESPACE,"""\n""","""\n""",706,707,706,707,19,34,20,1
geometry_control,212,ENTITY_REFERENCE,"""#13""","""#13""",707,710,707,710,20,1,20,4
geometry_control,213,SYMBOL,"""=""","""=""",710,711,710,711,20,4,20,5
geometry_control,214,IDENTIFIER,"""DIRECTION""","""DIRECTION""",711,720,711,720,20,5,20,14
geometry_control,215,SYMBOL,"""(""","""(""",720,721,720,721,20,14,20,15
geometry_control,216,STRING,"""''""","""""",721,723,721,723,20,15,20,17
geometry_control,217,SYMBOL,""",""",""",""",723,724,723,724,20,17,20,18
geometry_control,218,SYMBOL,"""(""","""(""",724,725,724,725,20,18,20,19
geometry_control,219,NUMBER,"""0.000000""","""0.000000""",725,733,725,733,20,19,20,27
geometry_control,220,SYMBOL,""",""",""",""",733,734,733,734,20,27,20,28
geometry_control,221,NUMBER,"""1.000000""","""1.000000""",734,742,734,742,20,28,20,36
geometry_control,222,SYMBOL,""",""",""",""",742,743,742,743,20,36,20,37
geometry_control,223,NUMBER,"""0.000000""","""0.000000""",743,751,743,751,20,37,20,45
geometry_control,224,SYMBOL,""")""",""")""",751,752,751,752,20,45,20,46
geometry_control,225,SYMBOL,""")""",""")""",752,753,752,753,20,46,20,47
geometry_control,226,SYMBOL,""";""",""";""",753,754,753,754,20,47,20,48
geometry_control,227,WHITESPACE,"""\n""","""\n""",754,755,754,755,20,48,21,1
geometry_control,228,ENTITY_REFERENCE,"""#14""","""#14""",755,758,755,758,21,1,21,4
geometry_control,229,SYMBOL,"""=""","""=""",758,759,758,759,21,4,21,5
geometry_control,230,IDENTIFIER,"""VECTOR""","""VECTOR""",759,765,759,765,21,5,21,11
geometry_control,231,SYMBOL,"""(""","""(""",765,766,765,766,21,11,21,12
geometry_control,232,STRING,"""''""","""""",766,768,766,768,21,12,21,14
geometry_control,233,SYMBOL,""",""",""",""",768,769,768,769,21,14,21,15
geometry_control,234,ENTITY_REFERENCE,"""#13""","""#13""",769,772,769,772,21,15,21,18
geometry_control,235,SYMBOL,""",""",""",""",772,773,772,773,21,18,21,19
geometry_control,236,NUMBER,"""1.000000""","""1.000000""",773,781,773,781,21,19,21,27
geometry_control,237,SYMBOL,""")""",""")""",781,782,781,782,21,27,21,28
geometry_control,238,SYMBOL,""";""",""";""",782,783,782,783,21,28,21,29
geometry_control,239,WHITESPACE,"""\n""","""\n""",783,784,783,784,21,29,22,1
geometry_control,240,ENTITY_REFERENCE,"""#15""","""#15""",784,787,784,787,22,1,22,4
geometry_control,241,SYMBOL,"""=""","""=""",787,788,787,788,22,4,22,5
geometry_control,242,IDENTIFIER,"""LINE""","""LINE""",788,792,788,792,22,5,22,9
geometry_control,243,SYMBOL,"""(""","""(""",792,793,792,793,22,9,22,10
geometry_control,244,STRING,"""''""","""""",793,795,793,795,22,10,22,12
geometry_control,245,SYMBOL,""",""",""",""",795,796,795,796,22,12,22,13
geometry_control,246,ENTITY_REFERENCE,"""#1""","""#1""",796,798,796,798,22,13,22,15
geometry_control,247,SYMBOL,""",""",""",""",798,799,798,799,22,15,22,16
geometry_control,248,ENTITY_REFERENCE,"""#14""","""#14""",799,802,799,802,22,16,22,19
geometry_control,249,SYMBOL,""")""",""")""",802,803,802,803,22,19,22,20
geometry_control,250,SYMBOL,""";""",""";""",803,804,803,804,22,20,22,21
geometry_control,251,WHITESPACE,"""\n""","""\n""",804,805,804,805,22,21,23,1
geometry_control,252,ENTITY_REFERENCE,"""#16""","""#16""",805,808,805,808,23,1,23,4
geometry_control,253,SYMBOL,"""=""","""=""",808,809,808,809,23,4,23,5
geometry_control,254,IDENTIFIER,"""EDGE_CURVE""","""EDGE_CURVE""",809,819,809,819,23,5,23,15
geometry_control,255,SYMBOL,"""(""","""(""",819,820,819,820,23,15,23,16
geometry_control,256,STRING,"""''""","""""",820,822,820,822,23,16,23,18
geometry_control,257,SYMBOL,""",""",""",""",822,823,822,823,23,18,23,19
geometry_control,258,ENTITY_REFERENCE,"""#2""","""#2""",823,825,823,825,23,19,23,21
geometry_control,259,SYMBOL,""",""",""",""",825,826,825,826,23,21,23,22
geometry_control,260,ENTITY_REFERENCE,"""#6""","""#6""",826,828,826,828,23,22,23,24
geometry_control,261,SYMBOL,""",""",""",""",828,829,828,829,23,24,23,25
geometry_control,262,ENTITY_REFERENCE,"""#15""","""#15""",829,832,829,832,23,25,23,28
geometry_control,263,SYMBOL,""",""",""",""",832,833,832,833,23,28,23,29
geometry_control,264,ENUMERATION,""".T.""","""T""",833,836,833,836,23,29,23,32
geometry_control,265,SYMBOL,""")""",""")""",836,837,836,837,23,32,23,33
geometry_control,266,SYMBOL,""";""",""";""",837,838,837,838,23,33,23,34
geometry_control,267,WHITESPACE,"""\n""","""\n""",838,839,838,839,23,34,24,1
geometry_control,268,ENTITY_REFERENCE,"""#17""","""#17""",839,842,839,842,24,1,24,4
geometry_control,269,SYMBOL,"""=""","""=""",842,843,842,843,24,4,24,5
geometry_control,270,IDENTIFIER,"""DIRECTION""","""DIRECTION""",843,852,843,852,24,5,24,14
geometry_control,271,SYMBOL,"""(""","""(""",852,853,852,853,24,14,24,15
geometry_control,272,STRING,"""''""","""""",853,855,853,855,24,15,24,17
geometry_control,273,SYMBOL,""",""",""",""",855,856,855,856,24,17,24,18
geometry_control,274,SYMBOL,"""(""","""(""",856,857,856,857,24,18,24,19
geometry_control,275,NUMBER,"""0.000000""","""0.000000""",857,865,857,865,24,19,24,27
geometry_control,276,SYMBOL,""",""",""",""",865,866,865,866,24,27,24,28
geometry_control,277,NUMBER,"""0.000000""","""0.000000""",866,874,866,874,24,28,24,36
geometry_control,278,SYMBOL,""",""",""",""",874,875,874,875,24,36,24,37
geometry_control,279,NUMBER,"""1.000000""","""1.000000""",875,883,875,883,24,37,24,45
geometry_control,280,SYMBOL,""")""",""")""",883,884,883,884,24,45,24,46
geometry_control,281,SYMBOL,""")""",""")""",884,885,884,885,24,46,24,47
geometry_control,282,SYMBOL,""";""",""";""",885,886,885,886,24,47,24,48
geometry_control,283,WHITESPACE,"""\n""","""\n""",886,887,886,887,24,48,25,1
geometry_control,284,ENTITY_REFERENCE,"""#18""","""#18""",887,890,887,890,25,1,25,4
geometry_control,285,SYMBOL,"""=""","""=""",890,891,890,891,25,4,25,5
geometry_control,286,IDENTIFIER,"""VECTOR""","""VECTOR""",891,897,891,897,25,5,25,11
geometry_control,287,SYMBOL,"""(""","""(""",897,898,897,898,25,11,25,12
geometry_control,288,STRING,"""''""","""""",898,900,898,900,25,12,25,14
geometry_control,289,SYMBOL,""",""",""",""",900,901,900,901,25,14,25,15
geometry_control,290,ENTITY_REFERENCE,"""#17""","""#17""",901,904,901,904,25,15,25,18
geometry_control,291,SYMBOL,""",""",""",""",904,905,904,905,25,18,25,19
geometry_control,292,NUMBER,"""1.000000""","""1.000000""",905,913,905,913,25,19,25,27
geometry_control,293,SYMBOL,""")""",""")""",913,914,913,914,25,27,25,28
geometry_control,294,SYMBOL,""";""",""";""",914,915,914,915,25,28,25,29
geometry_control,295,WHITESPACE,"""\n""","""\n""",915,916,915,916,25,29,26,1
geometry_control,296,ENTITY_REFERENCE,"""#19""","""#19""",916,919,916,919,26,1,26,4
geometry_control,297,SYMBOL,"""=""","""=""",919,920,919,920,26,4,26,5
geometry_control,298,IDENTIFIER,"""LINE""","""LINE""",920,924,920,924,26,5,26,9
geometry_control,299,SYMBOL,"""(""","""(""",924,925,924,925,26,9,26,10
geometry_control,300,STRING,"""''""","""""",925,927,925,927,26,10,26,12
geometry_control,301,SYMBOL,""",""",""",""",927,928,927,928,26,12,26,13
geometry_control,302,ENTITY_REFERENCE,"""#1""","""#1""",928,930,928,930,26,13,26,15
geometry_control,303,SYMBOL,""",""",""",""",930,931,930,931,26,15,26,16
geometry_control,304,ENTITY_REFERENCE,"""#18""","""#18""",931,934,931,934,26,16,26,19
geometry_control,305,SYMBOL,""")""",""")""",934,935,934,935,26,19,26,20
geometry_control,306,SYMBOL,""";""",""";""",935,936,935,936,26,20,26,21
geometry_control,307,WHITESPACE,"""\n""","""\n""",936,937,936,937,26,21,27,1
geometry_control,308,ENTITY_REFERENCE,"""#20""","""#20""",937,940,937,940,27,1,27,4
geometry_control,309,SYMBOL,"""=""","""=""",940,941,940,941,27,4,27,5
geometry_control,310,IDENTIFIER,"""EDGE_CURVE""","""EDGE_CURVE""",941,951,941,951,27,5,27,15
geometry_control,311,SYMBOL,"""(""","""(""",951,952,951,952,27,15,27,16
geometry_control,312,STRING,"""''""","""""",952,954,952,954,27,16,27,18
geometry_control,313,SYMBOL,""",""",""",""",954,955,954,955,27,18,27,19
geometry_control,314,ENTITY_REFERENCE,"""#2""","""#2""",955,957,955,957,27,19,27,21
geometry_control,315,SYMBOL,""",""",""",""",957,958,957,958,27,21,27,22
geometry_control,316,ENTITY_REFERENCE,"""#8""","""#8""",958,960,958,960,27,22,27,24
geometry_control,317,SYMBOL,""",""",""",""",960,961,960,961,27,24,27,25
geometry_control,318,ENTITY_REFERENCE,"""#19""","""#19""",961,964,961,964,27,25,27,28
geometry_control,319,SYMBOL,""",""",""",""",964,965,964,965,27,28,27,29
geometry_control,320,ENUMERATION,""".T.""","""T""",965,968,965,968,27,29,27,32
geometry_control,321,SYMBOL,""")""",""")""",968,969,968,969,27,32,27,33
geometry_control,322,SYMBOL,""";""",""";""",969,970,969,970,27,33,27,34
geometry_control,323,WHITESPACE,"""\n""","""\n""",970,971,970,971,27,34,28,1
geometry_control,324,ENTITY_REFERENCE,"""#21""","""#21""",971,974,971,974,28,1,28,4
