contract_version,control_id,source_file,source_sha256,mesh_condition,requested_linear_deflection,requested_angular_deflection_radians,relative_deflection,parallel_meshing,mesher_status_flags,analysis_face_index,source_entity_id,source_entity_type,source_mapping_method,surface_type,face_orientation,analysis_triangle_index,node_index_1,node_index_2,node_index_3,vertex_1_x,vertex_1_y,vertex_1_z,vertex_2_x,vertex_2_y,vertex_2_z,vertex_3_x,vertex_3_y,vertex_3_z,uv_1_u,uv_1_v,uv_2_u,uv_2_v,uv_3_u,uv_3_v,centroid_x,centroid_y,centroid_z,oriented_normal_x,oriented_normal_y,oriented_normal_z,triangle_area,is_degenerate,barycentric_u,barycentric_v,sampled_surface_x,sampled_surface_y,sampled_surface_z,sampled_surface_deviation
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,13,3,21,20,12,0,6,4.9575555538987208,3.1965154878918236,6,4.6249999999999982,2.9174682452694505,6,12,0,4.9575555538987208,3.1965154878918236,4.6249999999999982,2.9174682452694505,7.1941851846329063,2.0379945777204247,6,0,0,1,1.5140968413137585,0,7.1941851846329063,2.0379945777204247,7.1941851846329063,2.0379945777204247,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,14,3,22,21,12,0,6,5.1746157759823843,3.5724748208429111,6,4.9575555538987208,3.1965154878918236,6,12,0,5.1746157759823843,3.5724748208429111,4.9575555538987208,3.1965154878918236,7.3773904432937014,2.2563301029115781,6,0,0,1,1.6707545389984979,0,7.3773904432937014,2.2563301029115781,7.3773904432937014,2.2563301029115781,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,15,3,5,22,12,0,6,5.25,4,6,5.1746157759823843,3.5724748208429111,6,12,0,5.25,4,5.1746157759823843,3.5724748208429111,7.474871925327462,2.524158273614304,6,0,0,1,1.5936659276904059,0,7.474871925327462,2.524158273614304,7.474871925327462,2.524158273614304,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,16,3,19,1,12,0,6,4.2170602220836617,2.7689903087347396,6,0,0,6,12,0,4.2170602220836617,2.7689903087347396,0,0,5.405686740694553,0.9229967695782465,6,0,0,1,16.613941852408438,0,5.405686740694553,0.9229967695782465,5.405686740694553,0.9229967695782465,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,17,4,6,5,12,8,6,5.1746157759823852,4.4275251791570858,6,5.25,4,6,12,8,5.1746157759823852,4.4275251791570858,5.25,4,7.474871925327462,5.4758417263856956,6,0,0,1,1.5936659276903935,0,7.474871925327462,5.4758417263856956,7.474871925327462,5.4758417263856956,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,18,4,7,6,12,8,6,4.9575555538987226,4.8034845121081737,6,5.1746157759823852,4.4275251791570858,6,12,8,4.9575555538987226,4.8034845121081737,5.1746157759823852,4.4275251791570858,7.3773904432937023,5.7436698970884201,6,0,0,1,1.6707545389984997,0,7.3773904432937023,5.7436698970884201,7.3773904432937023,5.7436698970884201,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,19,4,8,7,12,8,6,4.625,5.0825317547305477,6,4.9575555538987226,4.8034845121081737,6,12,8,4.625,5.0825317547305477,4.9575555538987226,4.8034845121081737,7.1941851846329072,5.9620054222795744,6,0,0,1,1.5140968413137621,0,7.1941851846329072,5.9620054222795744,7.1941851846329072,5.9620054222795744,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,20,4,9,8,12,8,6,4.2170602220836626,5.2310096912652604,6,4.625,5.0825317547305477,6,12,8,4.2170602220836626,5.2310096912652604,4.625,5.0825317547305477,6.9473534073612209,6.1045138153319369,6,0,0,1,1.1425880649983462,0,6.9473534073612209,6.1045138153319369,6.9473534073612209,6.1045138153319369,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,21,4,5,3,12,8,6,5.25,4,6,12,0,6,12,8,5.25,4,12,0,9.75,4,6,0,0,1,27,0,9.75,4,9.75,4,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,22,4,2,9,12,8,6,0,8,6,4.2170602220836626,5.2310096912652604,6,12,8,0,8,4.2170602220836626,5.2310096912652604,5.4056867406945548,7.0770032304217532,6,0,0,1,16.613941852408438,0,5.4056867406945548,7.0770032304217532,5.4056867406945548,7.0770032304217532,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,4,#293,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,1,4,2,1,12,8,6,12,8,0,0,8,0,6,12,0,12,0,0,8,8,2,0,1,0,36,0,2,8,8,8,2,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,4,#293,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,2,4,1,3,12,8,6,0,8,0,0,8,6,6,12,0,0,6,0,4,8,4,0,1,0,36,0,4,4,4,8,4,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,1,17,16,1,3.3749999999999996,2.9174682452694523,0,3.0424444461012774,3.1965154878918258,0,0,0,0,3.3749999999999996,2.9174682452694523,3.0424444461012774,3.1965154878918258,0,0,2.1391481487004254,2.037994577720426,0,-0,-0,-1,0.95600235606901318,0,2.1391481487004254,2.037994577720426,2.1391481487004254,2.037994577720426,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,2,15,1,16,2.8253842240176144,3.5724748208429142,0,0,0,0,3.0424444461012774,3.1965154878918258,0,2.8253842240176144,3.5724748208429142,0,0,3.0424444461012774,3.1965154878918258,1.9559428900396305,2.2563301029115799,0,-0,-0,-1,0.9188358730963242,0,1.9559428900396305,2.2563301029115799,1.9559428900396305,2.2563301029115799,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,3,18,17,1,3.7829397779163361,2.7689903087347401,0,3.3749999999999996,2.9174682452694523,0,0,0,0,3.7829397779163361,2.7689903087347401,3.3749999999999996,2.9174682452694523,0,0,2.3859799259721117,1.895486184668064,0,-0,-0,-1,0.84563219192891892,0,2.3859799259721117,1.895486184668064,2.3859799259721117,1.895486184668064,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,4,14,1,15,2.75,4,0,0,0,0,2.8253842240176144,3.5724748208429142,0,2.75,4,0,0,2.8253842240176144,3.5724748208429142,1.8584614080058717,2.5241582736143049,0,-0,-0,-1,0.73861556937622164,0,1.8584614080058717,2.5241582736143049,1.8584614080058717,2.5241582736143049,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,5,19,18,1,4.2170602220836617,2.7689903087347396,0,3.7829397779163361,2.7689903087347401,0,0,0,0,4.2170602220836617,2.7689903087347396,3.7829397779163361,2.7689903087347401,0,0,2.6666666666666661,1.845993539156493,0,-0,-0,-1,0.60103765136147358,0,2.6666666666666661,1.845993539156493,2.6666666666666661,1.845993539156493,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,6,2,13,12,0,8,0,2.8253842240176148,4.4275251791570858,0,3.0424444461012774,4.8034845121081746,0,0,8,2.8253842240176148,4.4275251791570858,3.0424444461012774,4.8034845121081746,1.9559428900396307,5.7436698970884201,0,-0,-0,-1,0.91883587309632464,0,1.9559428900396307,5.7436698970884201,1.9559428900396307,5.7436698970884201,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,7,2,14,13,0,8,0,2.75,4,0,2.8253842240176148,4.4275251791570858,0,0,8,2.75,4,2.8253842240176148,4.4275251791570858,1.8584614080058717,5.4758417263856956,0,-0,-0,-1,0.73861556937622286,0,1.8584614080058717,5.4758417263856956,1.8584614080058717,5.4758417263856956,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,8,2,1,14,0,8,0,0,0,0,2.75,4,0,0,8,0,0,2.75,4,0.91666666666666663,4,0,-0,-0,-1,11,0,0.91666666666666663,4,0.91666666666666663,4,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,9,11,2,12,3.375,5.0825317547305486,0,0,8,0,3.0424444461012774,4.8034845121081746,0,3.375,5.0825317547305486,0,8,3.0424444461012774,4.8034845121081746,2.1391481487004258,5.9620054222795744,0,-0,-0,-1,0.95600235606901451,0,2.1391481487004258,5.9620054222795744,2.1391481487004258,5.9620054222795744,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,10,10,2,11,3.782939777916337,5.2310096912652604,0,0,8,0,3.375,5.0825317547305486,0,3.782939777916337,5.2310096912652604,0,8,3.375,5.0825317547305486,2.3859799259721122,6.1045138153319369,0,-0,-0,-1,0.8456321919289187,0,2.3859799259721122,6.1045138153319369,2.3859799259721122,6.1045138153319369,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,11,9,2,10,4.2170602220836626,5.2310096912652604,0,0,8,0,3.782939777916337,5.2310096912652604,0,4.2170602220836626,5.2310096912652604,0,8,3.782939777916337,5.2310096912652604,2.6666666666666665,6.1540064608435072,0,-0,-0,-1,0.60103765136147269,0,2.6666666666666665,6.1540064608435072,2.6666666666666665,6.1540064608435072,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,12,3,20,19,12,0,0,4.6249999999999982,2.9174682452694505,0,4.2170602220836617,2.7689903087347396,0,12,0,4.6249999999999982,2.9174682452694505,4.2170602220836617,2.7689903087347396,6.94735340736122,1.8954861846680633,0,-0,-0,-1,1.1425880649983391,0,6.94735340736122,1.8954861846680633,6.94735340736122,1.8954861846680633,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,13,3,21,20,12,0,0,4.9575555538987208,3.1965154878918236,0,4.6249999999999982,2.9174682452694505,0,12,0,4.9575555538987208,3.1965154878918236,4.6249999999999982,2.9174682452694505,7.1941851846329063,2.0379945777204247,0,-0,-0,-1,1.5140968413137585,0,7.1941851846329063,2.0379945777204247,7.1941851846329063,2.0379945777204247,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,14,3,22,21,12,0,0,5.1746157759823843,3.5724748208429111,0,4.9575555538987208,3.1965154878918236,0,12,0,5.1746157759823843,3.5724748208429111,4.9575555538987208,3.1965154878918236,7.3773904432937014,2.2563301029115781,0,-0,-0,-1,1.6707545389984979,0,7.3773904432937014,2.2563301029115781,7.3773904432937014,2.2563301029115781,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,15,3,5,22,12,0,0,5.25,4,0,5.1746157759823843,3.5724748208429111,0,12,0,5.25,4,5.1746157759823843,3.5724748208429111,7.474871925327462,2.524158273614304,0,-0,-0,-1,1.5936659276904059,0,7.474871925327462,2.524158273614304,7.474871925327462,2.524158273614304,0,0
